Date,Patch,Format,match_url,Map,Duration,Team_#,Player,Agent,Rating,ACS,Kills,Deaths,Assists,KD,KAST,ADR,HeadShot,FK,FD,FK-FD
2023-04-03 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183778/leviat-n-vs-nrg-esports-champions-tour-2023-americas-league-w1,"Pearl
PICK",1:08:04,1,"nzr
LEV",Skye,1.04,154,13,/ 16 /,13,-3,67%,102,14%,0,2,-2
2023-04-03 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183778/leviat-n-vs-nrg-esports-champions-tour-2023-americas-league-w1,"Pearl
PICK",1:08:04,1,"Tacolilla
LEV",Jett,0.55,109,9,/ 18 /,1,-9,46%,69,13%,3,5,-2
2023-04-03 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183778/leviat-n-vs-nrg-esports-champions-tour-2023-americas-league-w1,"Pearl
PICK",1:08:04,2,"Victor
NRG",Viper,1.16,217,18,/ 13 /,2,+5,79%,157,24%,2,0,+2
2023-04-03 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183778/leviat-n-vs-nrg-esports-champions-tour-2023-americas-league-w1,"Pearl
PICK",1:08:04,2,"s0m
NRG",Harbor,0.93,179,15,/ 17 /,8,-2,79%,114,36%,2,6,-4
2023-04-03 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183778/leviat-n-vs-nrg-esports-champions-tour-2023-americas-league-w1,"Pearl
PICK",1:08:04,2,"FiNESSE
NRG",Skye,0.91,187,15,/ 15 /,8,0,79%,123,26%,1,1,0
2023-04-03 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183778/leviat-n-vs-nrg-esports-champions-tour-2023-americas-league-w1,"Pearl
PICK",1:08:04,2,"ardiis
NRG",Raze,0.90,186,14,/ 16 /,1,-2,67%,136,13%,5,2,+3
2023-04-03 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183778/leviat-n-vs-nrg-esports-champions-tour-2023-americas-league-w1,"Pearl
PICK",1:08:04,2,"crashies
NRG",Killjoy,0.69,157,13,/ 17 /,2,-4,67%,102,15%,3,3,0
2023-04-03 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183778/leviat-n-vs-nrg-esports-champions-tour-2023-americas-league-w1,"Lotus
PICK",39:08,1,"nzr
LEV",Skye,1.51,215,16,/ 7 /,10,+9,94%,111,18%,3,0,+3
2023-04-03 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183778/leviat-n-vs-nrg-esports-champions-tour-2023-americas-league-w1,"Lotus
PICK",39:08,1,"Tacolilla
LEV",Jett,1.51,280,19,/ 9 /,4,+10,94%,141,18%,4,0,+4
2023-04-03 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183778/leviat-n-vs-nrg-esports-champions-tour-2023-americas-league-w1,"Lotus
PICK",39:08,1,"kiNgg
LEV",Viper,1.42,233,16,/ 7 /,7,+9,88%,147,17%,0,1,-1
2023-04-03 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183778/leviat-n-vs-nrg-esports-champions-tour-2023-americas-league-w1,"Lotus
PICK",39:08,1,"Mazino
LEV",Omen,1.11,217,12,/ 12 /,9,0,88%,143,15%,5,2,+3
2023-04-03 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183778/leviat-n-vs-nrg-esports-champions-tour-2023-americas-league-w1,"Lotus
PICK",39:08,1,"Shyy
LEV",Killjoy,1.06,171,9,/ 12 /,6,-3,76%,140,19%,2,0,+2
2023-04-03 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183778/leviat-n-vs-nrg-esports-champions-tour-2023-americas-league-w1,"Lotus
PICK",39:08,2,"Victor
NRG",Killjoy,1.05,283,18,/ 14 /,0,+4,71%,162,31%,1,2,-1
2023-04-03 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183778/leviat-n-vs-nrg-esports-champions-tour-2023-americas-league-w1,"Lotus
PICK",39:08,2,"s0m
NRG",Omen,0.75,223,13,/ 15 /,6,-2,71%,153,30%,1,4,-3
2023-04-03 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183778/leviat-n-vs-nrg-esports-champions-tour-2023-americas-league-w1,"Lotus
PICK",39:08,2,"FiNESSE
NRG",Breach,0.70,126,6,/ 13 /,4,-7,53%,94,23%,0,1,-1
2023-04-03 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183778/leviat-n-vs-nrg-esports-champions-tour-2023-americas-league-w1,"Lotus
PICK",39:08,2,"crashies
NRG",Skye,0.60,109,4,/ 14 /,9,-10,59%,83,18%,1,3,-2
2023-04-03 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183778/leviat-n-vs-nrg-esports-champions-tour-2023-americas-league-w1,"Lotus
PICK",39:08,2,"ardiis
NRG",Raze,0.51,145,6,/ 16 /,7,-10,76%,116,15%,0,4,-4
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,"Split
PICK",1:03:31,1,"leaf
C9",Skye,1.52,305,21,/ 11 /,11,+10,80%,170,22%,5,1,+4
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,"Split
PICK",1:03:31,1,"jakee
C9",Astra,1.32,239,18,/ 13 /,10,+5,90%,148,27%,3,2,+1
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,"Split
PICK",1:03:31,1,"Zellsis
C9",Killjoy,1.21,207,17,/ 11 /,2,+6,75%,123,17%,1,1,0
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,"Split
PICK",1:03:31,1,"runi
C9",Breach,1.03,179,13,/ 12 /,14,+1,90%,118,39%,1,1,0
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,"Split
PICK",1:03:31,1,"Xeppaa
C9",Raze,0.88,208,13,/ 15 /,3,-2,60%,134,19%,4,1,+3
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,"Split
PICK",1:03:31,2,"tuyz
LOUD",Astra,1.10,211,15,/ 15 /,8,0,80%,159,35%,1,1,0
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,"Split
PICK",1:03:31,2,"aspas
LOUD",Jett,0.92,222,14,/ 17 /,3,-3,60%,141,17%,4,2,+2
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,"Split
PICK",1:03:31,2,"Less
LOUD",Viper,0.82,217,14,/ 17 /,4,-3,60%,144,29%,0,2,-2
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,"Split
PICK",1:03:31,2,"cauanzin
LOUD",Skye,0.77,144,9,/ 15 /,6,-6,50%,107,25%,1,6,-5
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,"Split
PICK",1:03:31,2,"saadhak
LOUD",Gekko,0.64,157,10,/ 18 /,9,-8,75%,116,24%,0,3,-3
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,"Ascent
PICK",55:14,1,"leaf
C9",Jett,1.14,247,19,/ 17 /,6,+2,67%,158,19%,4,4,0
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,"Ascent
PICK",55:14,1,"Xeppaa
C9",Kayo,1.03,189,13,/ 18 /,10,-5,71%,119,14%,0,0,0
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,"Ascent
PICK",55:14,1,"jakee
C9",Omen,0.73,148,10,/ 18 /,11,-8,67%,95,34%,3,1,+2
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,"Ascent
PICK",55:14,1,"runi
C9",Sova,0.65,159,10,/ 18 /,6,-8,52%,108,22%,2,3,-1
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,"Ascent
PICK",55:14,1,"Zellsis
C9",Killjoy,0.60,154,11,/ 18 /,3,-7,57%,113,16%,1,3,-2
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,"Ascent
PICK",55:14,2,"saadhak
LOUD",Kayo,1.36,285,20,/ 13 /,17,+7,81%,182,26%,2,2,0
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,"Ascent
PICK",55:14,2,"cauanzin
LOUD",Sova,1.29,237,17,/ 12 /,10,+5,81%,154,14%,4,0,+4
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,"Ascent
PICK",55:14,2,"Less
LOUD",Killjoy,1.23,268,23,/ 14 /,5,+9,81%,181,20%,2,2,0
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,"Ascent
PICK",55:14,2,"aspas
LOUD",Jett,1.09,205,16,/ 13 /,4,+3,71%,130,24%,3,4,-1
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,"Ascent
PICK",55:14,2,"tuyz
LOUD",Omen,0.99,173,13,/ 11 /,12,+2,95%,106,29%,0,2,-2
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,Pearl,44:49,1,"runi
C9",Sage,1.30,269,19,/ 15 /,1,+4,80%,169,29%,2,0,+2
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,Pearl,44:49,1,"Xeppaa
C9",Skye,0.86,178,14,/ 16 /,4,-2,75%,116,30%,0,0,0
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,Pearl,44:49,1,"leaf
C9",Killjoy,0.67,127,6,/ 17 /,6,-11,45%,95,15%,1,4,-3
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,Pearl,44:49,1,"Zellsis
C9",Phoenix,0.63,143,8,/ 16 /,4,-8,55%,113,15%,3,6,-3
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,Pearl,44:49,1,"jakee
C9",Astra,0.48,108,6,/ 17 /,2,-11,45%,71,32%,2,2,0
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,Pearl,44:49,2,"Less
LOUD",Viper,1.55,291,21,/ 10 /,4,+11,80%,200,37%,5,3,+2
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,Pearl,44:49,2,"aspas
LOUD",Jett,1.39,257,19,/ 10 /,2,+9,70%,190,21%,2,2,0
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,Pearl,44:49,2,"tuyz
LOUD",Harbor,1.10,172,12,/ 9 /,7,+3,80%,120,20%,1,1,0
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,Pearl,44:49,2,"saadhak
LOUD",Killjoy,1.09,193,11,/ 10 /,6,+1,75%,143,15%,1,1,0
2023-04-08 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183779/cloud9-vs-loud-champions-tour-2023-americas-league-w2,Pearl,44:49,2,"cauanzin
LOUD",Skye,0.96,227,18,/ 14 /,3,+4,70%,152,34%,3,1,+2
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,"Pearl
PICK",1:08:28,1,"kiNgg
LEV",Viper,1.71,262,26,/ 9 /,7,+17,88%,174,22%,4,1,+3
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,"Pearl
PICK",1:08:28,1,"Tacolilla
LEV",Jett,1.21,235,19,/ 16 /,8,+3,79%,146,25%,5,4,+1
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,"Pearl
PICK",1:08:28,1,"nzr
LEV",Skye,1.12,168,13,/ 13 /,11,0,83%,102,22%,1,3,-2
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,"Pearl
PICK",1:08:28,1,"Shyy
LEV",Killjoy,0.94,178,15,/ 16 /,8,-1,79%,140,12%,1,1,0
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,"Pearl
PICK",1:08:28,1,"Mazino
LEV",Harbor,0.88,193,15,/ 20 /,13,-5,63%,132,28%,2,2,0
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,"Pearl
PICK",1:08:28,2,"dgzin
FUR",Neon,1.14,286,23,/ 18 /,5,+5,75%,186,27%,5,6,-1
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,"Pearl
PICK",1:08:28,2,"Quick
FUR",Harbor,1.04,229,19,/ 18 /,7,+1,79%,141,35%,3,3,0
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,"Pearl
PICK",1:08:28,2,"Khalil
FUR",Viper,0.92,186,14,/ 16 /,4,-2,79%,128,28%,1,1,0
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,"Pearl
PICK",1:08:28,2,"Mazin
FUR",Breach,0.71,126,10,/ 18 /,7,-8,75%,86,24%,1,1,0
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,"Pearl
PICK",1:08:28,2,"mwzera
FUR",Skye,0.59,106,8,/ 18 /,7,-10,67%,69,15%,1,2,-1
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,"Icebox
PICK",47:44,1,"nzr
LEV",Sova,0.96,179,9,/ 11 /,5,-2,67%,135,33%,0,0,0
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,"Icebox
PICK",47:44,1,"Shyy
LEV",Killjoy,0.83,160,10,/ 14 /,3,-4,67%,106,25%,1,2,-1
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,"Icebox
PICK",47:44,1,"kiNgg
LEV",Viper,0.80,188,10,/ 14 /,7,-4,67%,123,26%,3,3,0
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,"Icebox
PICK",47:44,1,"Mazino
LEV",Harbor,0.76,190,11,/ 14 /,3,-3,61%,118,22%,2,1,+1
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,"Icebox
PICK",47:44,1,"Tacolilla
LEV",Jett,0.59,140,9,/ 14 /,2,-5,50%,108,21%,1,5,-4
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,"Icebox
PICK",47:44,2,"dgzin
FUR",Jett,1.47,253,17,/ 10 /,3,+7,83%,164,26%,3,2,+1
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,"Icebox
PICK",47:44,2,"Khalil
FUR",Killjoy,1.47,249,17,/ 8 /,2,+9,89%,165,22%,1,1,0
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,"Icebox
PICK",47:44,2,"Mazin
FUR",Viper,1.26,234,15,/ 9 /,11,+6,89%,160,22%,2,2,0
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,"Icebox
PICK",47:44,2,"mwzera
FUR",Sova,0.96,166,11,/ 10 /,5,+1,78%,111,10%,1,2,-1
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,"Icebox
PICK",47:44,2,"Quick
FUR",Sage,0.91,110,7,/ 12 /,5,-5,78%,65,25%,4,0,+4
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,Ascent,55:08,1,"Shyy
LEV",Killjoy,1.17,266,21,/ 17 /,3,+4,74%,173,20%,1,0,+1
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,Ascent,55:08,1,"nzr
LEV",Sova,0.99,144,12,/ 14 /,8,-2,74%,100,20%,2,0,+2
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,Ascent,55:08,1,"Mazino
LEV",Omen,0.87,225,16,/ 17 /,9,-1,65%,150,18%,4,2,+2
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,Ascent,55:08,1,"kiNgg
LEV",Kayo,0.82,169,15,/ 17 /,6,-2,78%,106,32%,2,3,-1
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,Ascent,55:08,1,"Tacolilla
LEV",Jett,0.75,167,12,/ 20 /,6,-8,61%,105,10%,4,5,-1
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,Ascent,55:08,2,"Khalil
FUR",Omen,1.63,283,25,/ 11 /,7,+14,87%,172,30%,1,0,+1
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,Ascent,55:08,2,"dgzin
FUR",Jett,1.12,262,22,/ 19 /,2,+3,70%,160,18%,5,5,0
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,Ascent,55:08,2,"Quick
FUR",Killjoy,1.06,205,17,/ 15 /,2,+2,74%,138,29%,2,1,+1
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,Ascent,55:08,2,"mwzera
FUR",Sova,1.05,166,13,/ 11 /,9,+2,83%,111,32%,0,1,-1
2023-04-08 18:35:00,Patch 6.05,BO3,https://www.vlr.gg/183780/leviat-n-vs-furia-champions-tour-2023-americas-league-w2,Ascent,55:08,2,"Mazin
FUR",Kayo,0.65,122,8,/ 20 /,16,-12,65%,76,18%,2,6,-4
2023-04-09 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183781/nrg-esports-vs-sentinels-champions-tour-2023-americas-league-w2,"Lotus
PICK",1:14:23,1,"Victor
NRG",Jett,1.47,282,22,/ 16 /,6,+6,74%,187,18%,6,2,+4
2023-04-09 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183781/nrg-esports-vs-sentinels-champions-tour-2023-americas-league-w2,"Lotus
PICK",1:14:23,1,"s0m
NRG",Omen,1.20,239,21,/ 13 /,13,+8,87%,147,28%,4,1,+3
2023-04-09 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183781/nrg-esports-vs-sentinels-champions-tour-2023-americas-league-w2,"Lotus
PICK",1:14:23,1,"ardiis
NRG",Killjoy,1.19,162,14,/ 11 /,5,+3,83%,128,30%,4,0,+4
2023-04-09 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183781/nrg-esports-vs-sentinels-champions-tour-2023-americas-league-w2,"Lotus
PICK",1:14:23,1,"crashies
NRG",Viper,1.00,151,13,/ 13 /,3,0,74%,114,22%,3,0,+3
2023-04-09 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183781/nrg-esports-vs-sentinels-champions-tour-2023-americas-league-w2,"Lotus
PICK",1:14:23,1,"FiNESSE
NRG",Skye,0.97,145,12,/ 12 /,13,0,70%,110,25%,1,2,-1
2023-04-09 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183781/nrg-esports-vs-sentinels-champions-tour-2023-americas-league-w2,"Lotus
PICK",1:14:23,2,"zekken
SEN",Skye,1.37,275,22,/ 16 /,6,+6,78%,171,34%,0,1,-1
2023-04-09 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183781/nrg-esports-vs-sentinels-champions-tour-2023-americas-league-w2,"Lotus
PICK",1:14:23,2,"pANcada
SEN",Killjoy,0.84,139,11,/ 15 /,2,-4,57%,99,29%,0,2,-2
2023-04-09 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183781/nrg-esports-vs-sentinels-champions-tour-2023-americas-league-w2,"Lotus
PICK",1:14:23,2,"Sacy
SEN",Viper,0.81,149,11,/ 15 /,5,-4,70%,102,22%,1,2,-1
2023-04-09 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183781/nrg-esports-vs-sentinels-champions-tour-2023-americas-league-w2,"Lotus
PICK",1:14:23,2,"dephh
SEN",Harbor,0.57,173,13,/ 20 /,6,-7,70%,118,19%,2,6,-4
2023-04-09 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183781/nrg-esports-vs-sentinels-champions-tour-2023-americas-league-w2,"Lotus
PICK",1:14:23,2,"TenZ
SEN",Jett,0.54,111,8,/ 16 /,5,-8,57%,76,11%,2,7,-5
2023-04-09 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183781/nrg-esports-vs-sentinels-champions-tour-2023-americas-league-w2,"Icebox
PICK",39:16,1,"s0m
NRG",Viper,1.96,294,19,/ 6 /,6,+13,93%,183,37%,3,0,+3
2023-04-09 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183781/nrg-esports-vs-sentinels-champions-tour-2023-americas-league-w2,"Icebox
PICK",39:16,1,"crashies
NRG",Sova,1.64,328,19,/ 8 /,6,+11,87%,191,16%,1,0,+1
2023-04-09 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183781/nrg-esports-vs-sentinels-champions-tour-2023-americas-league-w2,"Icebox
PICK",39:16,1,"ardiis
NRG",Sage,1.20,224,13,/ 9 /,8,+4,93%,138,15%,3,1,+2
2023-04-09 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183781/nrg-esports-vs-sentinels-champions-tour-2023-americas-league-w2,"Icebox
PICK",39:16,1,"FiNESSE
NRG",Killjoy,1.16,207,14,/ 8 /,0,+6,80%,118,14%,1,3,-2
2023-04-09 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183781/nrg-esports-vs-sentinels-champions-tour-2023-americas-league-w2,"Icebox
PICK",39:16,1,"Victor
NRG",Kayo,0.96,183,7,/ 11 /,15,-4,87%,127,12%,2,1,+1
2023-04-09 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183781/nrg-esports-vs-sentinels-champions-tour-2023-americas-league-w2,"Icebox
PICK",39:16,2,"pANcada
SEN",Killjoy,1.05,277,13,/ 13 /,2,0,67%,204,33%,2,0,+2
2023-04-09 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183781/nrg-esports-vs-sentinels-champions-tour-2023-americas-league-w2,"Icebox
PICK",39:16,2,"zekken
SEN",Sova,0.62,245,12,/ 15 /,2,-3,67%,163,38%,1,1,0
2023-04-09 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183781/nrg-esports-vs-sentinels-champions-tour-2023-americas-league-w2,"Icebox
PICK",39:16,2,"Sacy
SEN",Viper,0.55,161,8,/ 15 /,1,-7,47%,98,50%,1,0,+1
2023-04-09 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183781/nrg-esports-vs-sentinels-champions-tour-2023-americas-league-w2,"Icebox
PICK",39:16,2,"TenZ
SEN",Jett,0.41,113,5,/ 14 /,2,-9,47%,96,22%,1,8,-7
2023-04-09 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183781/nrg-esports-vs-sentinels-champions-tour-2023-americas-league-w2,"Icebox
PICK",39:16,2,"dephh
SEN",Harbor,0.34,85,4,/ 15 /,2,-11,60%,74,17%,0,1,-1
2023-04-09 17:35:00,Patch 6.05,BO3,https://www.vlr.gg/183782/mibr-vs-kr-esports-champions-tour-2023-americas-league-w2,"Ascent
PICK",1:07:33,1,"heat
MIBR",Jett,1.18,248,20,/ 15 /,1,+5,68%,140,24%,6,3,+3
2023-04-09 17:35:00,Patch 6.05,BO3,https://www.vlr.gg/183782/mibr-vs-kr-esports-champions-tour-2023-americas-league-w2,"Ascent
PICK",1:07:33,1,"RgLMeister
MIBR",Omen,1.08,176,14,/ 14 /,11,0,68%,108,20%,1,1,0
2023-04-09 17:35:00,Patch 6.05,BO3,https://www.vlr.gg/183782/mibr-vs-kr-esports-champions-tour-2023-americas-league-w2,"Ascent
PICK",1:07:33,1,"jzz
MIBR",Sova,0.96,206,18,/ 15 /,5,+3,82%,116,18%,3,1,+2
2023-04-09 17:35:00,Patch 6.05,BO3,https://www.vlr.gg/183782/mibr-vs-kr-esports-champions-tour-2023-americas-league-w2,"Ascent
PICK",1:07:33,1,"frz
MIBR",Killjoy,0.92,208,15,/ 18 /,6,-3,68%,135,25%,1,1,0
2023-04-09 17:35:00,Patch 6.05,BO3,https://www.vlr.gg/183782/mibr-vs-kr-esports-champions-tour-2023-americas-league-w2,"Ascent
PICK",1:07:33,1,"murizzz
MIBR",Kayo,0.70,177,11,/ 18 /,15,-7,73%,114,20%,2,3,-1
2023-04-09 17:35:00,Patch 6.05,BO3,https://www.vlr.gg/183782/mibr-vs-kr-esports-champions-tour-2023-americas-league-w2,"Ascent
PICK",1:07:33,2,"DaveeyS
KRÜ",Kayo,1.51,313,26,/ 15 /,11,+11,82%,194,25%,1,2,-1
